07.05.2019,9:01,0,PT1,PT2,PT3,PT4,PT5
07.05.2019,9:01,0,31,28,34,34,37
07.05.2019,9:01,0,31,28,34,34,37
07.05.2019,9:01,0,31,28,34,34,38
07.05.2019,9:01,0,31,28,35,35,38
07.05.2019,9:01,0,31,29,35,35,38
07.05.2019,9:01,0,32,29,35,35,38
07.05.2019,9:01,0,32,30,35,35,38
07.05.2019,9:01,0,32,30,36,35,38
07.05.2019,9:01,0,32,31,36,36,38
07.05.2019,9:01,0,32,31,36,36,39
07.05.2019,9:01,0,32,32,36,36,39
07.05.2019,9:01,0,32,32,36,36,39
07.05.2019,9:01,0,32,33,36,36,39
07.05.2019,9:01,0,33,33,37,36,39
07.05.2019,9:01,0,33,34,37,37,40
07.05.2019,9:01,0,33,34,37,37,40
07.05.2019,9:01,0,33,35,37,37,40
07.05.2019,9:01,0,33,35,38,37,40
07.05.2019,9:01,0,33,36,38,37,40
07.05.2019,9:01,0,33,36,38,38,40
07.05.2019,9:01,0,34,36,38,38,41
07.05.2019,9:01,0,34,37,38,38,41
07.05.2019,9:01,0,34,38,38,38,41
07.05.2019,9:01,0,34,38,39,38,41
07.05.2019,9:01,0,34,39,39,38,42
07.05.2019,9:01,0,34,39,39,38,42
07.05.2019,9:01,0,34,40,39,39,42
07.05.2019,9:01,0,34,40,39,39,42
07.05.2019,9:01,0,34,41,40,39,42
07.05.2019,9:01,0,35,41,40,39,42
07.05.2019,9:01,0,35,42,40,39,43
07.05.2019,9:01,0,35,42,40,40,43
07.05.2019,9:01,0,35,42,40,40,43
07.05.2019,9:01,0,35,43,40,40,43
07.05.2019,9:01,0,35,44,41,40,44
07.05.2019,9:01,0,35,44,41,40,44
07.05.2019,9:01,0,36,44,41,40,44
07.05.2019,9:02,0,36,45,41,41,44
07.05.2019,9:02,0,36,45,41,41,44
07.05.2019,9:02,0,36,46,42,41,44
07.05.2019,9:02,0,36,46,42,41,45
07.05.2019,9:02,0,36,47,42,41,45
07.05.2019,9:02,0,36,47,42,41,45
07.05.2019,9:02,0,36,48,42,42,45
07.05.2019,9:02,0,36,48,42,42,46
07.05.2019,9:02,0,37,49,43,42,46
07.05.2019,9:02,0,37,49,43,42,46
07.05.2019,9:02,0,37,50,43,42,46
07.05.2019,9:02,0,37,50,43,42,46
07.05.2019,9:02,0,37,50,43,42,46
07.05.2019,9:02,0,37,51,44,43,47
07.05.2019,9:02,0,38,51,44,43,47
07.05.2019,9:02,0,38,52,44,43,47
07.05.2019,9:02,0,38,52,44,43,47
07.05.2019,9:02,0,38,53,44,43,48
07.05.2019,9:02,0,38,53,44,44,48
07.05.2019,9:02,0,38,54,44,44,48
07.05.2019,9:02,0,38,54,45,44,48
07.05.2019,9:02,0,38,55,45,44,48
07.05.2019,9:02,0,38,55,45,44,48
07.05.2019,9:02,0,39,56,45,44,49
07.05.2019,9:02,0,39,56,45,44,49
07.05.2019,9:02,0,39,56,46,45,49
07.05.2019,9:02,0,39,57,46,45,49
07.05.2019,9:02,0,39,57,46,45,50
07.05.2019,9:02,0,39,58,46,45,50
07.05.2019,9:02,0,39,58,46,45,50
07.05.2019,9:02,0,40,58,46,45,50
07.05.2019,9:02,0,40,59,46,46,50
07.05.2019,9:02,0,40,59,47,46,50
07.05.2019,9:02,0,40,60,47,46,51
07.05.2019,9:02,0,40,60,47,46,51
07.05.2019,9:02,0,40,60,47,46,51
07.05.2019,9:02,0,40,61,47,46,51
07.05.2019,9:02,0,40,61,48,46,52
07.05.2019,9:02,0,40,62,48,47,52
07.05.2019,9:02,0,41,62,48,47,52
07.05.2019,9:02,0,41,62,48,47,52
07.05.2019,9:02,0,41,63,48,47,52
07.05.2019,9:02,0,41,63,48,47,52
07.05.2019,9:02,0,41,64,48,47,53
07.05.2019,9:02,0,41,64,49,48,53
07.05.2019,9:02,0,41,64,49,48,53
07.05.2019,9:02,0,42,65,49,48,53
07.05.2019,9:02,0,42,65,49,48,54
07.05.2019,9:02,0,42,66,49,48,54
07.05.2019,9:02,0,42,66,49,48,54
07.05.2019,9:02,0,42,66,50,48,54
07.05.2019,9:02,0,42,67,50,49,54
07.05.2019,9:02,0,42,67,50,49,54
07.05.2019,9:02,0,42,68,50,49,55
07.05.2019,9:02,0,42,68,50,49,55
07.05.2019,9:02,0,43,68,50,49,55
07.05.2019,9:02,0,43,69,50,49,55
07.05.2019,9:02,0,43,69,51,50,55
07.05.2019,9:02,0,43,69,51,50,56
07.05.2019,9:02,0,43,70,51,50,56
07.05.2019,9:03,0,43,70,51,50,56
07.05.2019,9:03,0,44,70,51,50,56
07.05.2019,9:03,0,44,71,51,50,56
07.05.2019,9:03,0,44,71,52,50,56
07.05.2019,9:03,0,44,72,52,51,57
07.05.2019,9:03,0,44,72,52,51,57
07.05.2019,9:03,0,44,72,52,51,57
07.05.2019,9:03,0,44,73,52,51,57
07.05.2019,9:03,0,44,73,52,51,58
07.05.2019,9:03,0,44,73,52,51,58
07.05.2019,9:03,0,45,74,53,52,58
07.05.2019,9:03,0,45,74,53,52,58
07.05.2019,9:03,0,45,74,53,52,58
07.05.2019,9:03,0,45,75,53,52,58
07.05.2019,9:03,0,45,75,53,52,58
07.05.2019,9:03,0,45,75,53,52,59
07.05.2019,9:03,0,45,76,54,52,59
07.05.2019,9:03,0,46,76,54,52,59
07.05.2019,9:03,0,46,76,54,53,59
07.05.2019,9:03,0,46,76,54,53,59
07.05.2019,9:03,0,46,77,54,53,60
07.05.2019,9:03,0,46,77,54,53,60
07.05.2019,9:03,0,46,78,54,53,60
07.05.2019,9:03,0,46,78,54,53,60
07.05.2019,9:03,0,46,78,55,54,60
07.05.2019,9:03,0,46,78,55,54,60
07.05.2019,9:03,0,47,79,55,54,61
07.05.2019,9:03,0,47,79,55,54,61
07.05.2019,9:03,0,47,79,55,54,61
07.05.2019,9:03,0,47,80,55,54,61
07.05.2019,9:03,0,47,80,56,54,61
07.05.2019,9:03,0,47,80,56,55,61
07.05.2019,9:03,0,47,80,56,55,62
07.05.2019,9:03,0,48,81,56,55,62
07.05.2019,9:03,0,48,81,56,55,62
07.05.2019,9:03,0,48,81,56,55,62
07.05.2019,9:03,0,48,81,56,55,62
07.05.2019,9:03,0,48,82,56,56,62
07.05.2019,9:03,0,48,82,57,56,63
07.05.2019,9:03,0,48,82,57,56,63
07.05.2019,9:03,0,48,82,57,56,63
07.05.2019,9:03,0,48,83,57,56,63
07.05.2019,9:03,0,49,83,57,56,63
07.05.2019,9:03,0,49,83,57,56,63
07.05.2019,9:03,0,49,84,58,56,64
07.05.2019,9:03,0,49,84,58,57,64
07.05.2019,9:03,0,49,84,58,57,64
07.05.2019,9:03,0,49,84,58,57,64
07.05.2019,9:03,0,49,84,58,57,64
07.05.2019,9:03,0,50,85,58,57,64
07.05.2019,9:03,0,50,85,58,57,64
07.05.2019,9:03,0,50,85,58,57,65
07.05.2019,9:03,0,50,85,59,58,65
07.05.2019,9:03,0,50,86,59,58,65
07.05.2019,9:03,0,50,86,59,58,65
07.05.2019,9:03,0,50,86,59,58,65
07.05.2019,9:03,0,50,86,59,58,65
07.05.2019,9:03,0,50,86,59,58,66
07.05.2019,9:03,0,51,87,59,58,66
07.05.2019,9:03,0,51,87,60,58,66
07.05.2019,9:04,0,51,87,60,59,66
07.05.2019,9:04,0,51,88,60,59,66
07.05.2019,9:04,0,51,88,60,59,66
07.05.2019,9:04,0,51,88,60,59,66
07.05.2019,9:04,0,51,88,60,59,66
07.05.2019,9:04,0,52,88,60,59,67
07.05.2019,9:04,0,52,89,60,60,67
